                                          -9566,  -9574,  -9570,  -9569, 
                                          -9578,  -9582,  -9551,  -9567, 
                                          -9586,  -9575,  -9556,  -9545, 
                                          -9551,  -9544,  -9554,  -9548, 
                                          -9575,  -9551,  -9557,  -9558, 
                                          -9544,  -9569,  -9549,  -9561, 
                                          -9549,  -9554,  -9539,  -9581, 
                                          -9546,  -9554,  -9563,  -9567, 
                                          -9550,  -9563,  -9553,  -9547, 
                                          -9562,  -9547,  -9555,  -9566, 
                                          -9559,  -9558,  -9548,  -9564, 
                                          -9554,  -9549,  -9572,  -9551, 
                                          -9575,  -9567,  -9553,  -9560, 
                                          -9581,  -9551,  -9556,  -9558, 
                                          -9573,  -9548,  -9577,  -9570, 
                                          -9593,  -9580,  -9575,  -9571, 
                                          -9585,  -9577,  -9585,  -9580, 
                                          -9587,  -9572,  -9564,  -9570, 
                                          -9554,  -9575,  -9598,  -9575, 
                                          -9562,  -9581,  -9579,  -9589, 
                                          -9572,  -9584,  -9582,  -9598, 
                                          -9570,  -9568,  -9582,  -9574, 
                                          -9571,  -9586,  -9569,  -9596, 
                                          -9595,  -9586,  -9583,  -9586, 
                                          -9576,  -9584,  -9596,  -9573, 
                                          -9584,  -9575,  -9579,  -9582, 
                                          -9587,  -9588,  -9575,  -9584, 
                                          -9584,  -9590,  -9583,  -9580, 
                                          -9593,  -9594,  -9569,  -9577, 
                                          -9602,  -9594,  -9575,  -9570, 
                                          -9580,  -9582,  -9602,  -9588, 
                                          -9618,  -9595,  -9607,  -9613, 
                                          -9590,  -9631,  -9606,  -9617, 
                                          -9612,  -9621,  -9600,  -9642, 
                                          -9618,  -9632,  -9632,  -9634, 
                                          -9627,  -9634,  -9621,  -9616, 
                                          -9646,  -9625,  -9636,  -9650, 
                                          -9643,  -9641,  -9632,  -9650, 
                                          -9650,  -9631,  -9647,  -9655, 
                                          -9681,  -9655,  -9649,  -9655, 
                                          -9667,  -9651,  -9650,  -9644, 
                                          -9665,  -9650,  -9666,  -9658, 
                                          -9682,  -9672,  -9650,  -9665, 
                                          -9669,  -9668,  -9658,  -9658, 
                                          -9672,  -9665,  -9663,  -9668, 
                                          -9648
/hw/txC/5W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/100W/dl/rf_bC/vddCompFreqCompTable_y  P    S16 
                                              0
/tor/txA/50W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/hw/txC/dpd/dcOffsetI            SP    S32 
                                           11607809
/hw/txC/10W/analogDohertyPeakAttTab  P    S32 
                                                  0,          0
/hw/txD/80W/mainStepAtt/freqTab   P    U32 
                                         0x001B948C, 0x0000003F, 0x001CA5FC, 0x0000003F
/hw/txB/dpd/1W/iqModGainQ         P    S32 
                                         1913946816
/hw/txD/30W/mainStepAtt/freqTab   P    U32 
                                         0x001B948C, 0x0000003F, 0x001CA5FC, 0x0000003F
/hw/txD/25W/mainStepAtt/freqTab   P    U32 
                                         0x001B948C, 0x0000003F, 0x001CA5FC, 0x0000003F
/hw/txD/5W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/hw/txD/dpd/50W/iqModGainI        P    S32 
                                         1913946816
/hw/txA/20W/analogDohertyMainPhaseTab  P    S32 
                                                  0,          0
/hw/txA/dpd/10W/nomPwr            P    S32 
                                               -850
/hw/rx1C/highGain/noAtt/gainRef   P    S16 
                                              0,    310
/dl/rf_bB/delayFreqCompTable_y    P    S16 
                                             16,     15,     13,     12, 
                                             10,      9,      8,      7, 
                                              7,      5,      5,      4, 
                                              3,      3,      3,      3, 
                                              2,      2,      2,      1, 
                                              1,      1,      1,      0, 
                                              0,      0,      0,      0, 
                                              0,      0,      0,      0, 
                                              0,      0,      1,      1, 
                                              1,      2,      2,      2, 
                                              3,      3,      3,      4, 
                                              4,      5,      6,      6, 
                                              8,      9,      9,     11, 
                                             12,     15,     16,     18, 
                                             20
/60W/dl/rf_bA/vddCompFreqCompTable/tempRef  P    S16 
                                              0
/hw/rxA/lna1SvRef                 P    U16 
                                         0x0000
/tor/txC/10W/txLO1/freqCorTab     P    S32 
                                            2112500,        868,    2117500,        881, 
                                            2122500,        887,    2127500,        890, 
                                            2132500,        893,    2137500,        892, 
                                            2142500,        890,    2147500,        890, 
                                            2152500,        884,    2157500,        882, 
                                            2162500,        880,    2167500,        871
/tor/txD/10W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/hw/txB/IDcLut                    P    S32 
                                                  0,          0,          0,          0
/1W/dl/rf_bA/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/hw/txD/dpd/dcOffsetQ            SP    S32 
                                            9779931
/antCal/couplerPhaseCompensationVec_yC  P    S32 
                                                  0,          0,          0
/hw/DVSWR/txB/a/im                P    S16 
                                           9702,   9679,   9671,   9671, 
                                           9677,   9705,   9697,   9683, 
                                           9698,   9644,   9694,   9688, 
                                           9681,   9681,   9694,   9653, 
                                           9681,   9700,   9661,   9650, 
                                           9684,   9648,   9680,   9687, 
                                           9659,   9653,   9671,   9673, 
                                           9638,   9683,   9683,   9670, 
                                           9653,   9675,   9651,   9665, 
                                           9661,   9677,   9665,   9677, 
                                           9649,   9673,   9683,   9670, 
                                           9679,   9704,   9674,   9682, 
                                           9669,   9643,   9659,   9660, 
                                           9682,   9656,   9640,   9650, 
                                           9638,   9685,   9669,   9659, 
                                           9662,   9663,   9692,   9685, 
                                           9610,   9618,   9634,   9678, 
                                           9674,   9649,   9647,   9626, 
                                           9651,   9651,   9644,   9623, 
                                           9616,   9639,   9631,   9650, 
                                           9632,   9628,   9624,   9637, 
                                           9621,   9677,   9629,   9631, 
                                           9630,   9625,   9615,   9625, 
                                           9615,   9622,   9620,   9615, 
                                           9609,   9628,   9616,   9623, 
                                           9634,   9636,   9603,   9620, 
                                           9650,   9612,   9621,   9644, 
                                           9616,   9618,   9642,   9618, 
                                           9605,   9638,   9641,   9593, 
                                           9637,   9642,   9650,   9641, 
                                           9641,   9614,   9650,   9655, 
                                           9647,   9652,   9640,   9617, 
                                           9628,   9633,   9618,   9636, 
                                           9640,   9622,   9626,   9637, 
                                           9642,   9657,   9630,   9636, 
                                           9614,   9631,   9649,   9648, 
                                           9643,   9634,   9606,   9625, 
                                           9643,   9615,   9597,   9626, 
                                           9589,   9615,   9625,   9603, 
                                           9590,   9608,   9597,   9580, 
                                           9617,   9612,   9621,   9588, 
                                           9614,   9585,   9594,   9596, 
                                           9595,   9593,   9605,   9576, 
                                           9611,   9631,   9610,   9612, 
                                           9638,   9608,   9611,   9609, 
                                           9588,   9605,   9604,   9616, 
                                           9606,   9594,   9607,   9592, 
                                           9632,   9623,   9613,   9631, 
                                           9628,   9644,   9631,   9575, 
                                           9584,   9617,   9644,   9635, 
                                           9623,   9622,   9607,   9640, 
                                           9624,   9620,   9601,   9610, 
                                           9626,   9615,   9649,   9623, 
                                           9620,   9618,   9629,   9610, 
                                           9671,   9625,   9635,   9651, 
                                           9628,   9603,   9630,   9618, 
                                           9610,   9616,   9612,   9607, 
                                           9623,   9617,   9624,   9618, 
                                           9624,   9589,   9593,   9623, 
                                           9585,   9606,   9620,   9589, 
                                           9599,   9612,   9583,   9594, 
                                           9624,   9612,   9574,   9615, 
                                           9613,   9651,   9632,   9619, 
                                           9599,   9627,   9631,   9648, 
                                           9631,   9626,   9617,   9619, 
                                           9625,   9610,   9614,   9611, 
                                           9589,   9618,   9612,   9597, 
                                           9595,   9609,   9628,   9624, 
                                           9639,   9627,   9634,   9630, 
                                           9657,   9663,   9648,   9643, 
                                           9667,   9652,   9671,   9639, 
                                           9681,   9667,   9706,   9689, 
                                           9652,   9694,   9680,   9678, 
                                           9665,   9674,   9683,   9694, 
                                           9701,   9670,   9704,   9693, 
                                           9680,   9697,   9691,   9694, 
                                           9669,   9676,   9680,   9669, 
                                           9694,   9705,   9708,   9696, 
                                           9685,   9682,   9709,   9695, 
                                           9716,   9706,   9712,   9690, 
                                           9682,   9725,   9691,   9691, 
                                           9693,   9707,   9700,   9724, 
                                           9741,   9703,   9674,   9683, 
                                           9680,   9711,   9697,   9677, 
                                           9734,   9703,   9723,   9701, 
                                           9698,   9716,   9697,   9718, 
                                           9699,   9713,   9691,   9701, 
                                           9692,   9704,   9684,   9722, 
                                           9730,   9726,   9710,   9721, 
                                           9752,   9709,   9743,   9730, 
                                           9736,   9711,   9711,   9743, 
                                           9747,   9749,   9751,   9769, 
                                           9792,   9744,   9749,   9745, 
                                           9771,   9746,   9753,   9726, 
                                           9758,   9752,   9758,   9741, 
                                           9767,   9732,   9755,   9763, 
                                           9764,   9754,   9739,   9738, 
                                           9757,   9767,   9748,   9760, 
                                           9751,   9767,   9793,   9775, 
                                           9760,   9779,   9770,   9779, 
                                           9774,   9780,   9778,   9798, 
                                           9780,   9777,   9787,   9780, 
                                           9777,   9796,   9776,   9800, 
                                           9790,   9778,   9783,   9789, 
                                           9788,   9797,   9799,   9775, 
                                           9794,   9794,   9801,   9796, 
                                           9792,   9803,   9803,   9810, 
                                           9806,   9820,   9806,   9814, 
                                           9825,   9821,   9799,   9813, 
                                           9829,   9848,   9821,   9809, 
                                           9819,   9823,   9837,   9828, 
                                           9859,   9831,   9843,   9848, 
                                           9842,   9874,   9849,   9860, 
                                           9854,   9871,   9851,   9889, 
                                           9858,   9876,   9880,   9878, 
                                           9874,   9887,   9871,   9875, 
                                           9903,   9882,   9892,   9913, 
                                           9899,   9897,   9895,   9912, 
                                           9914,   9908,   9923,   9918, 
                                           9940,   9921,   9917,   9922, 
                                           9943,   9925,   9928,   9923, 
                                           9939,   9923,   9944,   9938, 
                                           9954,   9942,   9936,   9950, 
                                           9958,   9955,   9944,   9948, 
                                           9961,   9952,   9952,   9953, 
                                           9943
/30W/dl/rf_bC/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/25W/dl/rf_bC/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/board/externalAlarmConnector     P    U8 
                                         0x01
/tor/txB/60W/stepCorTab           P    S32 
                                                639,         20,        548,         19, 
                                                459,         18,        371,         17, 
                                                276,         16,        182,         15, 
                                                 91,         14,          0,         13, 
                                                -89,         12,       -187,         11, 
                                               -277,         10,       -367,          9, 
                                               -453,          8,       -576,          7, 
                                               -667,          6,       -758,          5, 
                                               -846,          4,       -942,          3, 
                                              -1031,          2,      -1119,          1, 
                                              -1204,          0
/tor/txD/30W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/25W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/hw/rx1B/highGain/att/gainFreqCompTable/tempRef  P    S16 
                                            315
/hw/txD/10W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/10W/dl/rf_bD/vddCompActLinTable_y  P    S16 
                                              0,      0
/1W/dl/rf_bC/vddCompFreqCompTable/tempRef  P    S16 
                                              0
/tor/txC/50W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/100W/txLO1/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/60W/dl/rf_bA/vddCompFreqCompTable_y  P    S16 
                                              0
/tor/txA/60W/freqCorTabNoFilter   P    S32 
                                            2112500,        947,    2117500,        947, 
                                            2122500,        947,    2127500,        947, 
                                            2132500,        947,    2137500,        947, 
                                            2142500,        947,    2147500,        947, 
                                            2152500,        947,    2157500,        947, 
                                            2162500,        947,    2167500,        947
/hw/txB/dpd/40W/iqModGainI       SP    S32 
                                         1913601280
/100W/dl/rf_bB/vddCompActLinTable/tempRef  P    S16 
                                              0
/50W/dl/rf_bD/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/hw/txD/60W/analogDohertyMainPhaseTab  P    S32 
                                                  0,          0
/hw/txC/80W/analogDohertyPeakPhaseTab  P    S32 
                                                  0,          0
/hw/txB/dpd/80W/iqModGainQ       SP    S32 
                                         1913946816
/10W/dl/rf_bB/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/hw/txA/20W/mainStepAtt/freqTab  SP    U32 
                                         0x00203BF4, 0x00000019, 0x002072A4, 0x00000019, 
                                         0x0020A954, 0x00000019, 0x0020E004, 0x00000019, 
                                         0x002112CC, 0x00000019
/hw/rx1C/highGain/noAtt/delayFreqCompTable_y  P    S16 
                                             48,     46,     43,     41, 
                                             40,     39,     37,     36, 
                                             35,     34,     34,     33, 
                                             32,     32,     31,     31, 
                                             30,     30,     29,     29, 
                                             29,     29,     28,     28, 
                                             28,     28,     27,     27, 
                                             27,     27,     27,     27, 
                                             27,     27,     27,     27, 
                                             27,     27,     27,     27, 
                                             27,     27,     27,     27, 
                                             27,     28,     28,     28, 
                                             28,     29,     29,     29, 
                                             29,     30,     30,     31, 
                                             31,     32,     32,     33, 
                                             34,     35,     36,     38, 
                                             39
/20W/dl/rf_bA/vddCompActLinTable/tempRef  P    S16 
                                              0
/tor/txC/30W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/25W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/20W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/10W/dl/rf_bB/vddCompFreqTransTempTable_x  P    S16 
                                              0,      0
/tor/txD/1W/txLO2/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/antCal/couplerPhaseCompensationVec_yA  P    S32 
                                                  0,          0,          0
/hw/txA/5W/analogDohertyPeakAttTab  P    S32 
                                                  0,          0
/hw/txD/dpd/80W/iqModGainQ        P    S32 
                                         1913946816
/hw/txA/50W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/tor/txC/1W/txLO1/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/10W/dl/rf_bA/vddCompActLinTable/tempRef  P    S16 
                                              0
/100W/dl/rf_bD/vddCompActLinTable_y  P    S16 
                                              0,      0
/hw/rx1B/highGain/noAtt/gainFreqCompTable_x  P    S16 
                                          -3072,  -2976,  -2880,  -2784, 
                                          -2688,  -2592,  -2496,  -2400, 
                                          -2304,  -2208,  -2112,  -2016, 
                                          -1920,  -1824,  -1728,  -1632, 
                                          -1536,  -1440,  -1344,  -1248, 
                                          -1152,  -1056,   -960,   -864, 
                                           -768,   -672,   -576,   -480, 
                                           -384,   -288,   -192,    -96, 
                                              0,     96,    192,    288, 
                                            384,    480,    576,    672, 
                                            768,    864,    960,   1056, 
                                           1152,   1248,   1344,   1440, 
                                           1536,   1632,   1728,   1824, 
                                           1920,   2016,   2112,   2208, 
                                           2304,   2400,   2496,   2592, 
                                           2688,   2784,   2880,   2976, 
                                           3072
/hw/txA/dpd/10W/iqModGainQ        P    S32 
                                         1918435328
/hw/rx3/tempDriftModelID          P    U16 
                                         0x0001
/tor/txB/1W/txLO5/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/hw/txC/80W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/hw/rx3B1/gainRef                 P    S16 
                                          15099,    315
/hw/txB/dpd/1W/iqModGainI         P    S32 
                                         1913946816
/50W/dl/rf_bA/vddCompActLinTable_y  P    S16 
                                              0,      0
/40W/dl/rf_bA/vddCompActLinTable_x  P    S16 
                                              0,      0
/hw/txB/50W/mainStepAtt/freqTab   P    U32 
                                         0x001B948C, 0x0000003F, 0x001CA5FC, 0x0000003F
/hw/txC/dpd/100W/iqModGainI       P    S32 
                                         1913946816
/hw/txD/dpd/40W/iqModGainI        P    S32 
                                         1911009536
/1W/dl/rf_bC/vddCompFreqCompTable_y  P    S16 
                                              0
/hw/rx1A/bypass/att/gainFreqCompTable_x  P    S16 
                                          -3072,  -2976,  -2880,  -2784, 
                                          -2688,  -2592,  -2496,  -2400, 
                                          -2304,  -2208,  -2112,  -2016, 
                                          -1920,  -1824,  -1728,  -1632, 
                                          -1536,  -1440,  -1344,  -1248, 
                                          -1152,  -1056,   -960,   -864, 
                                           -768,   -672,   -576,   -480, 
                                           -384,   -288,   -192,    -96, 
                                              0,     96,    192,    288, 
                                            384,    480,    576,    672, 
                                            768,    864,    960,   1056, 
                                           1152,   1248,   1344,   1440, 
                                           1536,   1632,   1728,   1824, 
                                           1920,   2016,   2112,   2208, 
                                           2304,   2400,   2496,   2592, 
                                           2688,   2784,   2880,   2976, 
                                           3072
/tor/txB/20W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/5W/stepCorTab            P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/20W/dl/rf_bC/vddCompActLinTable_y  P    S16 
                                              0,      0
/tor/txB/80W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/5W/dl/rf_bA/vddCompActTempCompTable_x  P    S16 
                                              0,      0
/50W/dl/rf_bB/vddCompFreqCompTable/tempRef  P    S16 
                                              0
/hw/txA/dpd/20W/iqModGainI        P    S32 
                                         1909458432
/hw/txB/dpd/60W/iqModGainQ       SP    S32 
                                         1914292480
/hw/txD/dpd/40W/iqModGainQ        P    S32 
                                         1916884224
/hw/rx1D/bypass/att/gainFreqCompTable/tempRef  P    S16 
                                            315
/1W/dl/rf_bA/vddCompFreqCompTable_y  P    S16 
                                              0
/30W/dl/rf_bC/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/25W/dl/rf_bC/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/20W/dl/rf_bC/vddCompFreqTransTempTable_x  P    S16 
                                              0,      0
/hw/txB/dpd/20W/nomPwr           SP    S32 
                                               -850
/hw/txD/30W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/hw/txD/25W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/60W/dl/rf_bD/vddCompActLinTable/tempRef  P    S16 
                                              0
/80W/dl/rf_bC/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/40W/dl/rf_bC/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/5W/dl/rf_bC/vddCompActLinTable_x  P    S16 
                                              0,      0
/hw/DVSWR/txB/c/re                P    S16 
                                            -32,    -49,    -53,    -54, 
                                            -57,    -53,    -69,    -56, 
                                            -61,    -60,    -48,    -71, 
                                            -71,    -73,    -81,    -87, 
                                            -82,    -75,    -92,    -84, 
                                            -81,    -84,    -80,    -84, 
                                            -96,    -85,    -79,    -75, 
                                           -103,    -98,    -93,   -100, 
                                            -95,   -102,   -101,   -101, 
                                           -102,    -95,   -100,   -102, 
                                            -89,    -96,   -107,   -100, 
                                           -100,    -96,   -103,   -107, 
                                           -115,   -104,   -104,   -105, 
                                            -97,   -105,   -120,   -112, 
                                           -122,   -108,    -99,   -102, 
                                           -105,   -105,    -96,   -105, 
                                           -128,   -134,   -135,   -124, 
                                           -117,   -121,   -135,   -134, 
                                           -127,   -126,   -147,   -141, 
                                           -151,   -143,   -138,   -147, 
                                           -142,   -153,   -153,   -154, 
                                           -151,   -140,   -153,   -158, 
                                           -149,   -163,   -174,   -167, 
                                           -168,   -166,   -174,   -170, 
                                           -177,   -166,   -169,   -171, 
                                           -166,   -164,   -167,   -169, 
                                           -163,   -180,   -178,   -163, 
                                           -175,   -177,   -171,   -171, 
                                           -168,   -165,   -160,   -165, 
                                           -159,   -146,   -154,   -153, 
                                           -156,   -163,   -148,   -149, 
                                           -142,   -142,   -154,   -153, 
                                           -155,   -154,   -166,   -163, 
                                           -146,   -144,   -156,   -144, 
                                           -138,   -130,   -160,   -163, 
                                           -165,   -173,   -136,   -139, 
                                           -156,   -181,   -194,   -185, 
                                           -163,   -167,   -185,   -190, 
                                           -184,   -188,   -180,   -195, 
                                           -206,   -196,   -219,   -179, 
                                           -180,   -176,   -154,   -189, 
                                           -182,   -201,   -177,   -192, 
                                           -203,   -178,   -176,   -189, 
                                           -164,   -125,   -150,   -162, 
                                           -158,   -180,   -175,   -159, 
                                           -166,   -161,   -165,   -192, 
                                           -157,   -152,   -153,   -174, 
                                           -177,   -147,   -172,   -162, 
                                           -175,   -189,   -179,   -129, 
                                           -147,   -134,   -170,   -179, 
                                           -178,   -162,   -169,   -165, 
                                           -183,   -168,   -153,   -151, 
                                           -167,   -196,   -155,   -163, 
                                           -173,   -163,   -177,   -186, 
                                           -190,   -184,   -169,   -158, 
                                           -156,   -165,   -172,   -180, 
                                           -197,   -174,   -183,   -176, 
                                           -164,   -174,   -173,   -194, 
                                           -181,   -143,   -172,   -181, 
                                           -140,   -124,   -190,   -169, 
                                           -157,   -160,   -161,   -146, 
                                           -204,   -170,   -128,   -174, 
                                           -183,   -176,   -184,   -177, 
                                           -139,   -165,   -189,   -206, 
                                           -192,   -168,   -172,   -189, 
                                           -183,   -180,   -179,   -164, 
                                           -162,   -166,   -171,   -164, 
                                           -153,   -185,   -177,   -164, 
                                           -191,   -164,   -165,   -181, 
                                           -189,   -178,   -185,   -197, 
                                           -192,   -206,   -202,   -200, 
                                           -213,   -220,   -215,   -221, 
                                           -220,   -231,   -201,   -212, 
                                           -217,   -197,   -215,   -209, 
                                           -228,   -218,   -224,   -240, 
                                           -215,   -212,   -229,   -204, 
                                           -198,   -215,   -222,   -218, 
                                           -226,   -226,   -207,   -223, 
                                           -211,   -198,   -240,   -208, 
                                           -208,   -205,   -213,   -220, 
                                           -208,   -220,   -218,   -223, 
                                           -245,   -230,   -180,   -194, 
                                           -189,   -233,   -240,   -234, 
                                           -227,   -224,   -224,   -229, 
                                           -215,   -204,   -190,   -200, 
                                           -228,   -209,   -222,   -210, 
                                           -198,   -220,   -228,   -240, 
                                           -230,   -223,   -227,   -218, 
                                           -211,   -220,   -227,   -235, 
                                           -214,   -236,   -219,   -234, 
                                           -233,   -242,   -259,   -245, 
                                           -212,   -235,   -256,   -225, 
                                           -220,   -257,   -235,   -244, 
                                           -247,   -250,   -240,   -257, 
                                           -247,   -223,   -244,   -259, 
                                           -256,   -264,   -247,   -237, 
                                           -255,   -255,   -264,   -271, 
                                           -266,   -237,   -255,   -256, 
                                           -255,   -255,   -280,   -274, 
                                           -249,   -278,   -279,   -264, 
                                           -249,   -261,   -273,   -270, 
                                           -292,   -266,   -283,   -273, 
                                           -275,   -277,   -280,   -278, 
                                           -267,   -281,   -284,   -259, 
                                           -287,   -288,   -300,   -310, 
                                           -291,   -291,   -301,   -307, 
                                           -330,   -317,   -320,   -290, 
                                           -301,   -323,   -304,   -299, 
                                           -292,   -303,   -316,   -342, 
                                           -342,   -292,   -297,   -312, 
                                           -310,   -325,   -302,   -297, 
                                           -329,   -329,   -327,   -311, 
                                           -319,   -301,   -307,   -317, 
                                           -306,   -307,   -307,   -285, 
                                           -300,   -294,   -267,   -294, 
                                           -325,   -307,   -301,   -323, 
                                           -322,   -307,   -320,   -296, 
                                           -314,   -301,   -313,   -308, 
                                           -297,   -325,   -322,   -318, 
                                           -306,   -322,   -317,   -307, 
                                           -322,   -323,   -299,   -336, 
                                           -323,   -291,   -325,   -318, 
                                           -308,   -318,   -336,   -298, 
                                           -332,   -341,   -326,   -338, 
                                           -325,   -317,   -327,   -320, 
                                           -341
/hw/txC/50W/analogDohertyPeakAttTab  P    S32 
                                                  0,          0
/tor/txB/30W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/25W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/40W/txLO1/freqCorTab     P    S32 
                                            2112500,        935,    2117500,        947, 
                                            2122500,        953,    2127500,        957, 
                                            2132500,        959,    2137500,        959, 
                                            2142500,        956,    2147500,        957, 
                                            2152500,        951,    2157500,        949, 
                                            2162500,        947,    2167500,        938
/hw/txD/mainAtt/gainTab           P    S16 
                                              0,  -1345,    100,  -1346, 
                                            200,  -1347,    300,  -1347, 
                                            400,  -1346,    500,  -1333, 
                                            600,  -1300,    700,  -1221, 
                                            800,   -985,    900,   -748, 
                                           1000,   -551,   1100,   -369, 
                                           1200,   -188,   1300,     -9, 
                                           1400,    193,   1500,    390, 
                                           1600,    596,   1700,    787, 
                                           1800,    967,   1900,   1138, 
                                           2000,   1196,   2100,   1197, 
                                           2200,   1198,   2300,   1199, 
                                           2400,   1200,   2500,   1198, 
                                           2600,   1199,   2700,   1200, 
                                           2800,   1199,   2900,   1200, 
                                           3000,   1202,   3100,   1200, 
                                           3200,   1198,   3300,   1199, 
                                           3400,   1201,   3500,   1199, 
                                           3600,   1198,   3700,   1199, 
                                           3800,   1201,   3900,   1199, 
                                           4000,   1200
/hw/rx1A/bypass/att/gainFreqCompTable/tempRef  P    S16 
                                            315
/hw/txA/40W/analogDohertyMainAttTab  P    S32 
                                                  0,          0
/hw/txA/5W/mainStepAtt/freqTab    P    U32 
                                         0x001B948C, 0x0000003F, 0x001CA5FC, 0x0000003F
/hw/txD/100W/mainStepAtt/freqTab  P    U32 
                                         0x001B948C, 0x0000003F, 0x001CA5FC, 0x0000003F
/tor/txA/30W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txA/25W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
